Outlet_ID,Maximum_Monthly_Liters
OUT_17568,451.11
OUT_17569,213.68
OUT_17570,214.13
OUT_17571,147.51
OUT_17572,463.64
OUT_17573,120.0
OUT_17574,1360.0
OUT_17575,120.0
OUT_17576,170.07
OUT_17577,458.78
OUT_17578,191.77
OUT_17579,311.42
OUT_17580,159.7
OUT_17581,1308.72
OUT_17582,120.0
OUT_17583,491.31
OUT_17584,1435.49
OUT_17585,1391.91
OUT_17586,175.55
OUT_17587,399.7
OUT_17588,104.86
OUT_17589,436.13
OUT_17590,190.98
OUT_17591,120.0
OUT_17592,113.06
OUT_17593,179.33
OUT_17594,180.94
OUT_17595,179.23
OUT_17596,1334.72
OUT_17597,208.75
OUT_17598,2780.74
OUT_17599,194.67
OUT_17600,164.97
OUT_17601,1434.31
OUT_17602,1336.99
OUT_17603,479.83
OUT_17604,1356.37
OUT_17605,391.47
OUT_17606,2798.72
OUT_17607,1318.5
OUT_17608,120.0
OUT_17609,182.2
OUT_17610,458.53
OUT_17611,214.13
OUT_17612,181.28
OUT_17613,399.4
OUT_17614,425.55
OUT_17615,433.3
OUT_17616,118.36
OUT_17617,216.15
OUT_17618,2725.52
OUT_17619,482.01
OUT_17620,159.21
OUT_17621,1312.37
OUT_17622,1362.59
OUT_17623,181.23
OUT_17624,415.37
OUT_17625,494.99
OUT_17626,120.0
OUT_17627,178.36
OUT_17628,120.0
OUT_17629,1341.17
OUT_17630,425.44
OUT_17631,120.0
OUT_17632,389.47
OUT_17633,305.21
OUT_17634,167.23
OUT_17635,211.0
OUT_17636,1338.76
OUT_17637,110.43
OUT_17638,120.0
OUT_17639,185.99
OUT_17640,308.58
OUT_17641,122.2
OUT_17642,159.24
OUT_17643,117.24
OUT_17644,171.45
OUT_17645,424.08
OUT_17646,1275.03
OUT_17647,121.54
OUT_17648,108.15
OUT_17649,120.0
OUT_17650,213.78
OUT_17651,1423.63
OUT_17652,2794.54
OUT_17653,476.04
OUT_17654,437.99
OUT_17655,185.38
OUT_17656,1288.32
OUT_17657,172.18
OUT_17658,120.0
OUT_17659,485.22
OUT_17660,1316.85
OUT_17661,1360.6
OUT_17662,1358.15
OUT_17663,214.79
OUT_17664,1261.27
OUT_17665,182.75
OUT_17666,185.55
OUT_17667,1308.91
OUT_17668,1385.67
OUT_17669,131.62
OUT_17670,178.0
OUT_17671,411.15
OUT_17672,215.04
OUT_17673,1422.83
OUT_17674,200.57
OUT_17675,404.74
OUT_17676,480.13
OUT_17677,1324.08
OUT_17678,120.0
OUT_17679,439.44
OUT_17680,213.57
OUT_17681,120.0
OUT_17682,213.99
OUT_17683,457.2
OUT_17684,153.14
OUT_17685,376.2
OUT_17686,187.73
OUT_17687,2800.0
OUT_17688,503.7
OUT_17689,201.5
OUT_17690,119.79
OUT_17691,123.65
OUT_17692,181.28
OUT_17693,173.11
OUT_17694,1351.4
OUT_17695,120.0
OUT_17696,455.0
OUT_17697,307.31
OUT_17698,2693.81
OUT_17699,397.11
OUT_17700,120.0
OUT_17701,167.7
OUT_17702,124.34
OUT_17703,394.23
OUT_17704,175.36
OUT_17705,198.14
OUT_17706,107.21
OUT_17707,1396.21
OUT_17708,120.45
OUT_17709,503.27
OUT_17710,120.0
OUT_17711,186.26
OUT_17712,125.92
OUT_17713,209.02
OUT_17714,158.28
OUT_17715,120.0
OUT_17716,144.52
OUT_17717,1304.19
OUT_17718,1230.56
OUT_17719,181.57
OUT_17720,456.61
OUT_17721,355.61
OUT_17722,199.02
OUT_17723,166.86
OUT_17724,166.32
OUT_17725,188.64
OUT_17726,2710.12
OUT_17727,509.03
OUT_17728,120.0
OUT_17729,401.55
OUT_17730,120.0
OUT_17731,201.97
OUT_17732,434.3
OUT_17733,208.25
OUT_17734,198.78
OUT_17735,471.22
OUT_17736,1343.99
OUT_17737,1327.11
OUT_17738,1358.08
OUT_17739,1338.15
OUT_17740,406.71
OUT_17741,460.3
OUT_17742,422.48
OUT_17743,171.56
OUT_17744,368.26
OUT_17745,120.0
OUT_17746,175.17
OUT_17747,168.11
OUT_17748,137.13
OUT_17749,188.5
OUT_17750,184.68
OUT_17751,151.36
OUT_17752,1332.42
OUT_17753,490.44
OUT_17754,2800.0
OUT_17755,451.6
OUT_17756,443.09
OUT_17757,120.0
OUT_17758,183.88
OUT_17759,109.23
OUT_17760,189.95
OUT_17761,1234.53
OUT_17762,394.14
OUT_17763,457.15
OUT_17764,444.17
OUT_17765,120.0
OUT_17766,197.24
OUT_17767,120.0
OUT_17768,192.21
OUT_17769,2758.62
OUT_17770,1361.31
OUT_17771,412.31
OUT_17772,157.69
OUT_17773,177.42
OUT_17774,191.84
OUT_17775,440.47
OUT_17776,1287.25
OUT_17777,428.98
OUT_17778,1425.17
OUT_17779,119.4
OUT_17780,387.81
OUT_17781,211.0
OUT_17782,473.17
OUT_17783,1329.54
OUT_17784,120.0
OUT_17785,186.62
OUT_17786,370.58
OUT_17787,182.02
OUT_17788,120.0
OUT_17789,201.99
OUT_17790,169.81
OUT_17791,1342.16
OUT_17792,417.33
OUT_17793,121.27
OUT_17794,182.53
OUT_17795,183.14
OUT_17796,188.87
OUT_17797,120.0
OUT_17798,196.92
OUT_17799,152.45
OUT_17800,1381.18
OUT_17801,399.61
OUT_17802,486.33
OUT_17803,203.55
OUT_17804,179.39
OUT_17805,2856.98
OUT_17806,142.24
OUT_17807,106.38
OUT_17808,369.63
OUT_17809,453.48
OUT_17810,190.82
OUT_17811,449.03
OUT_17812,120.0
OUT_17813,120.0
OUT_17814,125.96
OUT_17815,1373.61
OUT_17816,217.15
OUT_17817,176.52
OUT_17818,1299.36
OUT_17819,166.38
OUT_17820,1301.74
OUT_17821,180.97
OUT_17822,109.73
OUT_17823,193.61
OUT_17824,467.61
OUT_17825,176.53
OUT_17826,476.4
OUT_17827,1355.35
OUT_17828,188.7
OUT_17829,140.48
OUT_17830,1300.89
OUT_17831,1393.77
OUT_17832,186.39
OUT_17833,199.6
OUT_17834,361.08
OUT_17835,468.47
OUT_17836,2897.22
OUT_17837,207.08
OUT_17838,1292.45
OUT_17839,1289.51
OUT_17840,120.0
OUT_17841,190.76
OUT_17842,158.73
OUT_17843,2800.0
OUT_17844,405.23
OUT_17845,1402.33
OUT_17846,432.51
OUT_17847,428.14
OUT_17848,217.15
OUT_17849,410.3
OUT_17850,213.33
OUT_17851,430.9
OUT_17852,438.07
OUT_17853,460.34
OUT_17854,2814.43
OUT_17855,1356.6
OUT_17856,1320.62
OUT_17857,171.41
OUT_17858,444.02
OUT_17859,385.02
OUT_17860,120.0
OUT_17861,158.27
OUT_17862,184.03
OUT_17863,181.43
OUT_17864,166.95
OUT_17865,169.75
OUT_17866,179.5
OUT_17867,459.96
OUT_17868,198.61
OUT_17869,432.97
OUT_17870,184.04
OUT_17871,417.03
OUT_17872,172.12
OUT_17873,212.38
OUT_17874,213.5
OUT_17875,425.3
OUT_17876,432.54
OUT_17877,108.15
OUT_17878,424.19
OUT_17879,192.25
OUT_17880,2690.45
OUT_17881,211.0
OUT_17882,419.12
OUT_17883,482.78
OUT_17884,1316.69
OUT_17885,217.15
OUT_17886,464.39
OUT_17887,197.12
OUT_17888,120.0
OUT_17889,451.22
OUT_17890,169.94
OUT_17891,1317.14
OUT_17892,120.0
OUT_17893,214.13
OUT_17894,106.94
OUT_17895,186.54
OUT_17896,195.54
OUT_17897,120.0
OUT_17898,108.37
OUT_17899,469.81
OUT_17900,183.46
OUT_17901,162.82
OUT_17902,1285.85
OUT_17903,167.53
OUT_17904,191.24
OUT_17905,120.0
OUT_17906,1418.87
OUT_17907,472.08
OUT_17908,120.0
OUT_17909,108.56
OUT_17910,2809.88
OUT_17911,125.75
OUT_17912,409.53
OUT_17913,120.0
OUT_17914,120.0
OUT_17915,174.55
OUT_17916,120.0
OUT_17917,170.95
OUT_17918,1295.67
OUT_17919,120.0
OUT_17920,174.97
OUT_17921,127.52
OUT_17922,211.0
OUT_17923,2736.06
OUT_17924,120.0
OUT_17925,109.46
OUT_17926,422.14
OUT_17927,450.76
OUT_17928,184.35
OUT_17929,120.0
OUT_17930,167.88
OUT_17931,183.8
OUT_17932,190.56
OUT_17933,1197.07
OUT_17934,480.53
OUT_17935,509.31
OUT_17936,1370.32
OUT_17937,438.24
OUT_17938,120.0
OUT_17939,174.89
OUT_17940,125.14
OUT_17941,120.0
OUT_17942,213.78
OUT_17943,187.37
OUT_17944,1329.23
OUT_17945,139.37
OUT_17946,125.4
OUT_17947,1327.86
OUT_17948,176.94
OUT_17949,185.44
OUT_17950,189.37
OUT_17951,170.48
OUT_17952,120.0
OUT_17953,138.53
OUT_17954,182.46
OUT_17955,1470.77
OUT_17956,407.11
OUT_17957,477.02
OUT_17958,179.24
OUT_17959,185.63
OUT_17960,120.0
OUT_17961,120.0
OUT_17962,201.78
OUT_17963,461.4
OUT_17964,384.18
OUT_17965,120.0
OUT_17966,110.28
OUT_17967,1302.16
OUT_17968,314.31
OUT_17969,122.54
OUT_17970,120.0
OUT_17971,120.0
OUT_17972,508.35
OUT_17973,1348.41
OUT_17974,215.31
OUT_17975,1417.85
OUT_17976,188.16
OUT_17977,124.88
OUT_17978,190.77
OUT_17979,1189.14
OUT_17980,179.9
OUT_17981,120.0
OUT_17982,187.41
OUT_17983,2795.86
OUT_17984,108.63
OUT_17985,107.94
OUT_17986,1303.88
OUT_17987,1435.48
OUT_17988,1315.54
OUT_17989,2655.78
OUT_17990,195.55
OUT_17991,373.65
OUT_17992,120.0
OUT_17993,168.91
OUT_17994,468.61
OUT_17995,1395.87
OUT_17996,164.37
OUT_17997,171.93
OUT_17998,120.0
OUT_17999,189.44
OUT_18000,172.56
OUT_18001,182.5
OUT_18002,166.25
OUT_18003,134.89
OUT_18004,466.98
OUT_18005,133.79
OUT_18006,1246.43
OUT_18007,174.32
OUT_18008,192.82
OUT_18009,193.57
OUT_18010,211.0
OUT_18011,1301.98
OUT_18012,1358.87
OUT_18013,175.7
OUT_18014,200.46
OUT_18015,443.53
OUT_18016,121.66
OUT_18017,1394.42
OUT_18018,1213.0
OUT_18019,169.67
OUT_18020,511.26
OUT_18021,125.33
OUT_18022,2728.42
OUT_18023,2729.62
OUT_18024,120.0
OUT_18025,451.79
OUT_18026,458.99
OUT_18027,466.51
OUT_18028,463.22
OUT_18029,2800.23
OUT_18030,120.0
OUT_18031,449.39
OUT_18032,146.58
OUT_18033,404.02
OUT_18034,396.28
OUT_18035,1367.17
OUT_18036,1480.84
OUT_18037,183.45
OUT_18038,213.56
OUT_18039,120.0
OUT_18040,464.71
OUT_18041,120.0
OUT_18042,186.77
OUT_18043,191.56
OUT_18044,432.64
OUT_18045,475.6
OUT_18046,396.76
OUT_18047,182.77
OUT_18048,122.88
OUT_18049,158.99
OUT_18050,1385.54
OUT_18051,348.79
OUT_18052,120.0
OUT_18053,436.45
OUT_18054,120.0
OUT_18055,2800.0
OUT_18056,120.0
OUT_18057,207.78
OUT_18058,460.65
OUT_18059,108.03
OUT_18060,1206.55
OUT_18061,461.9
OUT_18062,389.42
OUT_18063,173.39
OUT_18064,120.0
OUT_18065,176.62
OUT_18066,120.0
OUT_18067,415.44
OUT_18068,494.49
OUT_18069,201.86
OUT_18070,120.0
OUT_18071,2804.29
OUT_18072,1321.89
OUT_18073,420.68
OUT_18074,174.37
OUT_18075,423.64
OUT_18076,173.29
OUT_18077,126.59
OUT_18078,476.69
OUT_18079,213.68
OUT_18080,104.86
OUT_18081,124.9
OUT_18082,304.38
OUT_18083,209.57
OUT_18084,127.98
OUT_18085,427.36
OUT_18086,1425.46
OUT_18087,477.08
OUT_18088,120.0
OUT_18089,123.93
OUT_18090,359.87
OUT_18091,466.75
OUT_18092,403.6
OUT_18093,377.17
OUT_18094,465.71
OUT_18095,513.96
OUT_18096,180.83
OUT_18097,125.23
OUT_18098,118.54
OUT_18099,1405.54
OUT_18100,446.81
OUT_18101,178.79
OUT_18102,509.31
OUT_18103,201.6
OUT_18104,513.96
OUT_18105,121.72
OUT_18106,493.1
OUT_18107,199.12
OUT_18108,448.5
OUT_18109,120.0
OUT_18110,1240.81
OUT_18111,120.0
OUT_18112,107.02
OUT_18113,123.5
OUT_18114,187.07
OUT_18115,114.93
OUT_18116,120.0
OUT_18117,405.49
OUT_18118,120.0
OUT_18119,109.56
OUT_18120,214.13
OUT_18121,187.94
OUT_18122,198.6
OUT_18123,453.62
OUT_18124,198.71
OUT_18125,2761.15
OUT_18126,211.88
OUT_18127,120.0
OUT_18128,2816.14
OUT_18129,217.15
OUT_18130,1358.55
OUT_18131,425.02
OUT_18132,183.63
OUT_18133,120.0
OUT_18134,174.0
OUT_18135,217.15
OUT_18136,375.49
OUT_18137,145.03
OUT_18138,178.51
OUT_18139,120.0
OUT_18140,215.31
OUT_18141,1279.38
OUT_18142,120.0
OUT_18143,108.61
OUT_18144,476.66
OUT_18145,445.35
OUT_18146,502.43
OUT_18147,199.39
OUT_18148,120.0
OUT_18149,1378.26
OUT_18150,1340.81
OUT_18151,181.14
OUT_18152,417.14
OUT_18153,346.6
OUT_18154,492.82
OUT_18155,477.3
OUT_18156,505.47
OUT_18157,1393.25
OUT_18158,1354.44
OUT_18159,110.3
OUT_18160,1351.58
OUT_18161,120.0
OUT_18162,146.11
OUT_18163,1286.47
OUT_18164,179.8
OUT_18165,139.75
OUT_18166,2890.84
OUT_18167,1357.26
OUT_18168,120.98
OUT_18169,195.39
OUT_18170,1348.33
OUT_18171,114.81
OUT_18172,1462.28
OUT_18173,383.94
OUT_18174,427.99
OUT_18175,408.43
OUT_18176,177.03
OUT_18177,116.21
OUT_18178,194.01
OUT_18179,446.6
OUT_18180,180.08
OUT_18181,120.0
OUT_18182,214.68
OUT_18183,501.71
OUT_18184,201.41
OUT_18185,499.45
OUT_18186,377.2
OUT_18187,1363.74
OUT_18188,124.71
OUT_18189,434.31
OUT_18190,200.93
OUT_18191,1417.72
OUT_18192,445.11
OUT_18193,174.21
OUT_18194,478.95
OUT_18195,467.98
OUT_18196,169.23
OUT_18197,208.93
OUT_18198,120.0
OUT_18199,194.46
OUT_18200,504.03
OUT_18201,213.68
OUT_18202,382.06
OUT_18203,1242.14
OUT_18204,453.47
OUT_18205,120.0
OUT_18206,202.22
OUT_18207,1332.43
OUT_18208,405.72
OUT_18209,2710.58
OUT_18210,1393.83
OUT_18211,400.17
OUT_18212,108.53
OUT_18213,186.18
OUT_18214,204.51
OUT_18215,381.34
OUT_18216,438.41
OUT_18217,419.42
OUT_18218,1300.63
OUT_18219,214.13
OUT_18220,1301.22
OUT_18221,422.3
OUT_18222,427.15
OUT_18223,1381.17
OUT_18224,434.45
OUT_18225,175.06
OUT_18226,1326.79
OUT_18227,464.81
OUT_18228,205.18
OUT_18229,204.12
OUT_18230,171.83
OUT_18231,175.04
OUT_18232,120.0
OUT_18233,107.3
OUT_18234,1291.49
OUT_18235,120.0
OUT_18236,175.81
OUT_18237,120.0
OUT_18238,180.33
OUT_18239,120.0
OUT_18240,1226.76
OUT_18241,2759.41
OUT_18242,1411.95
OUT_18243,202.66
OUT_18244,205.33
OUT_18245,449.45
OUT_18246,451.69
OUT_18247,185.67
OUT_18248,458.59
OUT_18249,422.87
OUT_18250,118.9
OUT_18251,172.03
OUT_18252,215.31
OUT_18253,124.01
OUT_18254,1296.56
OUT_18255,120.0
OUT_18256,217.15
OUT_18257,1299.95
OUT_18258,157.56
OUT_18259,169.43
OUT_18260,120.0
OUT_18261,110.16
OUT_18262,119.12
OUT_18263,1278.46
OUT_18264,1333.62
OUT_18265,509.99
OUT_18266,170.96
OUT_18267,1370.44
OUT_18268,120.0
OUT_18269,118.28
OUT_18270,164.89
OUT_18271,120.0
OUT_18272,106.44
OUT_18273,210.1
OUT_18274,461.66
OUT_18275,1311.55
OUT_18276,125.73
OUT_18277,171.88
OUT_18278,170.44
OUT_18279,2681.48
OUT_18280,120.0
OUT_18281,418.9
OUT_18282,315.76
OUT_18283,307.99
OUT_18284,167.17
OUT_18285,394.64
OUT_18286,1294.67
OUT_18287,406.53
OUT_18288,182.55
OUT_18289,437.5
OUT_18290,1266.5
OUT_18291,1267.64
OUT_18292,120.0
OUT_18293,1332.91
OUT_18294,120.0
OUT_18295,177.51
OUT_18296,1349.42
OUT_18297,468.75
OUT_18298,173.6
OUT_18299,413.2
OUT_18300,443.02
OUT_18301,121.78
OUT_18302,120.0
OUT_18303,175.43
OUT_18304,172.55
OUT_18305,1372.92
OUT_18306,439.91
OUT_18307,120.0
OUT_18308,383.6
OUT_18309,502.63
OUT_18310,455.93
OUT_18311,107.34
OUT_18312,201.45
OUT_18313,452.58
OUT_18314,1326.27
OUT_18315,109.16
OUT_18316,105.87
OUT_18317,408.17
OUT_18318,119.46
OUT_18319,416.2
OUT_18320,210.03
OUT_18321,1316.9
OUT_18322,509.31
OUT_18323,441.07
OUT_18324,487.44
OUT_18325,120.0
OUT_18326,153.98
OUT_18327,213.78
OUT_18328,120.0
OUT_18329,187.9
OUT_18330,1358.46
OUT_18331,1301.88
OUT_18332,188.36
OUT_18333,186.27
OUT_18334,1260.75
OUT_18335,483.96
OUT_18336,213.78
OUT_18337,1254.31
OUT_18338,2763.95
OUT_18339,453.09
OUT_18340,193.68
OUT_18341,509.48
OUT_18342,495.82
OUT_18343,462.22
OUT_18344,125.6
OUT_18345,211.0
OUT_18346,399.84
OUT_18347,200.58
OUT_18348,175.72
OUT_18349,166.27
OUT_18350,123.64
OUT_18351,120.0
OUT_18352,2815.99
OUT_18353,105.32
OUT_18354,462.53
OUT_18355,107.59
OUT_18356,150.29
OUT_18357,120.0
OUT_18358,1308.01
OUT_18359,120.0
OUT_18360,135.76
OUT_18361,427.2
OUT_18362,459.88
OUT_18363,398.9
OUT_18364,132.68
OUT_18365,447.41
OUT_18366,441.29
OUT_18367,189.8
OUT_18368,1368.14
OUT_18369,504.87
OUT_18370,159.56
OUT_18371,208.65
OUT_18372,173.34
OUT_18373,116.57
OUT_18374,171.7
OUT_18375,107.94
OUT_18376,190.78
OUT_18377,2800.0
OUT_18378,469.22
OUT_18379,172.89
OUT_18380,420.35
OUT_18381,120.0
OUT_18382,1238.75
OUT_18383,1366.7
OUT_18384,120.0
OUT_18385,120.0
OUT_18386,120.0
OUT_18387,1450.12
OUT_18388,120.0
OUT_18389,122.47
OUT_18390,180.23
OUT_18391,446.82
OUT_18392,1398.28
OUT_18393,207.37
OUT_18394,463.82
OUT_18395,209.3
OUT_18396,206.5
OUT_18397,141.61
OUT_18398,1345.56
OUT_18399,461.74
OUT_18400,106.33
OUT_18401,152.05
OUT_18402,120.0
OUT_18403,467.11
OUT_18404,213.68
OUT_18405,336.06
OUT_18406,177.6
OUT_18407,1369.65
OUT_18408,2764.03
OUT_18409,422.55
OUT_18410,439.78
OUT_18411,353.89
OUT_18412,177.61
OUT_18413,1360.37
OUT_18414,497.28
OUT_18415,137.34
OUT_18416,518.47
OUT_18417,144.72
OUT_18418,125.4
OUT_18419,167.9
OUT_18420,463.1
OUT_18421,425.55
OUT_18422,427.4
OUT_18423,175.12
OUT_18424,125.68
OUT_18425,412.13
OUT_18426,163.87
OUT_18427,480.09
OUT_18428,120.0
OUT_18429,428.26
OUT_18430,110.63
OUT_18431,477.93
OUT_18432,167.61
OUT_18433,147.17
OUT_18434,197.11
OUT_18435,202.91
OUT_18436,205.57
OUT_18437,120.0
OUT_18438,120.0
OUT_18439,506.02
OUT_18440,1333.98
OUT_18441,183.52
OUT_18442,120.0
OUT_18443,207.6
OUT_18444,404.5
OUT_18445,177.18
OUT_18446,488.02
OUT_18447,1352.27
OUT_18448,120.0
OUT_18449,453.47
OUT_18450,307.51
OUT_18451,120.0
OUT_18452,2842.04
OUT_18453,160.07
OUT_18454,1370.26
OUT_18455,187.07
OUT_18456,183.74
OUT_18457,176.33
OUT_18458,215.31
OUT_18459,458.13
OUT_18460,192.51
OUT_18461,423.9
OUT_18462,179.05
OUT_18463,161.74
OUT_18464,173.25
OUT_18465,146.06
OUT_18466,161.09
OUT_18467,154.29
OUT_18468,2708.27
OUT_18469,401.83
OUT_18470,120.0
OUT_18471,171.29
OUT_18472,105.99
OUT_18473,1255.88
OUT_18474,124.35
OUT_18475,215.31
OUT_18476,380.59
OUT_18477,2686.67
OUT_18478,120.0
OUT_18479,2779.06
OUT_18480,120.0
OUT_18481,1438.56
OUT_18482,468.72
OUT_18483,145.45
OUT_18484,163.55
OUT_18485,494.4
OUT_18486,1375.96
OUT_18487,120.0
OUT_18488,207.98
OUT_18489,211.43
OUT_18490,110.6
OUT_18491,1376.59
OUT_18492,214.13
OUT_18493,183.05
OUT_18494,120.0
OUT_18495,184.78
OUT_18496,213.78
OUT_18497,471.96
OUT_18498,120.0
OUT_18499,175.63
OUT_18500,178.59
OUT_18501,2864.38
OUT_18502,1375.06
OUT_18503,107.84
OUT_18504,1410.28
OUT_18505,385.68
OUT_18506,416.66
OUT_18507,1266.38
OUT_18508,415.62
OUT_18509,190.71
OUT_18510,184.09
OUT_18511,2792.82
OUT_18512,173.95
OUT_18513,109.24
OUT_18514,125.05
OUT_18515,200.78
OUT_18516,306.13
OUT_18517,178.29
OUT_18518,515.04
OUT_18519,176.52
OUT_18520,213.78
OUT_18521,402.24
OUT_18522,1334.85
OUT_18523,1352.29
OUT_18524,500.2
OUT_18525,115.8
OUT_18526,213.68
OUT_18527,515.04
OUT_18528,179.9
OUT_18529,169.52
OUT_18530,196.24
OUT_18531,390.01
OUT_18532,1326.93
OUT_18533,120.0
OUT_18534,168.54
OUT_18535,216.15
OUT_18536,132.9
OUT_18537,1308.07
OUT_18538,515.04
OUT_18539,452.89
OUT_18540,120.0
OUT_18541,406.19
OUT_18542,1247.6
OUT_18543,309.71
OUT_18544,120.0
OUT_18545,1316.14
OUT_18546,451.23
OUT_18547,445.67
OUT_18548,499.73
OUT_18549,453.64
OUT_18550,167.54
OUT_18551,124.25
OUT_18552,191.43
OUT_18553,213.68
OUT_18554,502.09
OUT_18555,430.14
OUT_18556,1295.54
OUT_18557,175.78
OUT_18558,108.54
OUT_18559,330.85
OUT_18560,194.89
OUT_18561,123.09
OUT_18562,470.57
OUT_18563,183.42
OUT_18564,120.0
OUT_18565,120.0
OUT_18566,189.78
OUT_18567,408.79
OUT_18568,120.0
OUT_18569,469.43
OUT_18570,196.31
OUT_18571,110.16
OUT_18572,1377.95
OUT_18573,483.79
OUT_18574,185.18
OUT_18575,401.52
OUT_18576,501.3
OUT_18577,373.3
OUT_18578,360.49
OUT_18579,348.83
OUT_18580,187.86
OUT_18581,468.01
OUT_18582,502.3
OUT_18583,168.49
OUT_18584,386.84
OUT_18585,122.17
OUT_18586,112.78
OUT_18587,452.03
OUT_18588,105.22
OUT_18589,1371.95
OUT_18590,120.0
OUT_18591,203.83
OUT_18592,183.42
OUT_18593,457.67
OUT_18594,116.91
OUT_18595,181.44
OUT_18596,162.49
OUT_18597,433.71
OUT_18598,121.01
OUT_18599,120.0
OUT_18600,203.58
OUT_18601,184.15
OUT_18602,510.53
OUT_18603,191.79
OUT_18604,1347.15
OUT_18605,217.15
OUT_18606,120.0
OUT_18607,1308.24
OUT_18608,390.01
OUT_18609,213.68
OUT_18610,184.63
OUT_18611,464.75
OUT_18612,161.7
OUT_18613,181.9
OUT_18614,1246.6
OUT_18615,120.0
OUT_18616,170.29
OUT_18617,513.39
OUT_18618,182.31
OUT_18619,410.4
OUT_18620,160.92
OUT_18621,192.02
OUT_18622,406.19
OUT_18623,1335.76
OUT_18624,119.51
OUT_18625,185.44
OUT_18626,401.56
OUT_18627,439.78
OUT_18628,418.33
OUT_18629,120.0
OUT_18630,1297.78
OUT_18631,1391.02
OUT_18632,400.28
OUT_18633,123.97
OUT_18634,120.0
OUT_18635,441.08
OUT_18636,496.33
OUT_18637,1387.13
OUT_18638,207.28
OUT_18639,168.99
OUT_18640,116.33
OUT_18641,459.56
OUT_18642,201.74
OUT_18643,143.67
OUT_18644,181.97
OUT_18645,155.89
OUT_18646,408.79
OUT_18647,492.19
OUT_18648,1349.05
OUT_18649,397.12
OUT_18650,158.75
OUT_18651,123.72
OUT_18652,475.04
OUT_18653,110.18
OUT_18654,185.86
OUT_18655,182.24
OUT_18656,187.53
OUT_18657,203.15
OUT_18658,308.45
OUT_18659,1354.72
OUT_18660,1431.67
OUT_18661,180.4
OUT_18662,433.29
OUT_18663,364.16
OUT_18664,187.54
OUT_18665,182.77
OUT_18666,184.6
OUT_18667,1254.07
OUT_18668,382.96
OUT_18669,451.47
OUT_18670,437.72
OUT_18671,2800.0
OUT_18672,115.74
OUT_18673,107.56
OUT_18674,1288.68
OUT_18675,1349.82
OUT_18676,447.11
OUT_18677,186.25
OUT_18678,400.21
OUT_18679,431.18
OUT_18680,502.99
OUT_18681,171.16
OUT_18682,2714.44
OUT_18683,120.0
OUT_18684,1332.89
OUT_18685,120.0
OUT_18686,182.02
OUT_18687,211.0
OUT_18688,455.37
OUT_18689,1296.93
OUT_18690,120.0
OUT_18691,121.81
OUT_18692,179.19
OUT_18693,435.54
OUT_18694,104.86
OUT_18695,120.0
OUT_18696,452.78
OUT_18697,155.66
OUT_18698,120.0
OUT_18699,116.39
OUT_18700,494.22
OUT_18701,1343.47
OUT_18702,395.57
OUT_18703,459.98
OUT_18704,166.03
OUT_18705,120.0
OUT_18706,120.0
OUT_18707,1323.99
OUT_18708,120.0
OUT_18709,120.0
OUT_18710,135.2
OUT_18711,121.54
OUT_18712,457.02
OUT_18713,162.9
OUT_18714,1299.68
OUT_18715,1349.31
OUT_18716,120.0
OUT_18717,183.39
OUT_18718,120.0
OUT_18719,464.58
OUT_18720,199.39
OUT_18721,119.92
OUT_18722,120.0
OUT_18723,213.68
OUT_18724,162.0
OUT_18725,117.08
OUT_18726,168.62
OUT_18727,505.47
OUT_18728,399.77
OUT_18729,478.47
OUT_18730,200.32
OUT_18731,120.0
OUT_18732,1406.55
OUT_18733,155.99
OUT_18734,176.63
OUT_18735,470.85
OUT_18736,473.13
OUT_18737,2688.2
OUT_18738,2698.83
OUT_18739,464.57
OUT_18740,1315.96
OUT_18741,427.5
OUT_18742,105.58
OUT_18743,159.25
OUT_18744,135.11
OUT_18745,1295.24
OUT_18746,104.9
OUT_18747,163.99
OUT_18748,422.2
OUT_18749,215.7
OUT_18750,129.28
OUT_18751,1246.46
OUT_18752,187.05
OUT_18753,193.64
OUT_18754,1307.35
OUT_18755,441.41
OUT_18756,120.0
OUT_18757,119.94
OUT_18758,170.2
OUT_18759,124.9
OUT_18760,123.34
OUT_18761,1463.83
OUT_18762,393.74
OUT_18763,120.0
OUT_18764,187.45
OUT_18765,215.31
OUT_18766,443.86
OUT_18767,1365.25
OUT_18768,1340.89
OUT_18769,199.12
OUT_18770,120.0
OUT_18771,187.53
OUT_18772,1345.63
OUT_18773,200.19
OUT_18774,461.19
OUT_18775,452.23
OUT_18776,120.0
OUT_18777,495.87
OUT_18778,167.88
OUT_18779,449.78
OUT_18780,120.0
OUT_18781,441.57
OUT_18782,408.9
OUT_18783,114.07
OUT_18784,203.79
OUT_18785,213.78
OUT_18786,110.05
OUT_18787,108.98
OUT_18788,2714.92
OUT_18789,407.74
OUT_18790,463.67
OUT_18791,1221.5
OUT_18792,193.82
OUT_18793,2822.4
OUT_18794,177.22
OUT_18795,484.28
OUT_18796,2784.88
OUT_18797,171.63
OUT_18798,172.98
OUT_18799,494.65
OUT_18800,494.04
OUT_18801,403.52
OUT_18802,2783.94
OUT_18803,171.98
OUT_18804,120.0
OUT_18805,2658.71
OUT_18806,183.81
OUT_18807,120.0
OUT_18808,116.52
OUT_18809,120.0
OUT_18810,183.33
OUT_18811,215.31
OUT_18812,308.41
OUT_18813,108.41
OUT_18814,420.0
OUT_18815,1478.87
OUT_18816,168.25
